2026-05-27T04:47:12.346807,Will the highest temperature in Toronto be 25°C or higher on May 29?,Toronto,Yes,0.5,1.0,0.5,8374853127459.008,PAPER,0.0,OPEN,1
2026-05-27T04:47:13.431834,Will the highest temperature in Seattle be 68°F or higher on May 29?,Seattle,Yes,0.5,0.9999994130712355,0.4999994130712355,8374843296574.61,PAPER,0.0,OPEN,1
2026-05-27T04:47:14.531134,Will the highest temperature in Dallas be 88°F or higher on May 29?,Dallas,Yes,0.5,0.9953388119762813,0.49533881197628127,8296779597262.777,PAPER,0.0,OPEN,1
2026-05-27T04:47:15.610952,Will the highest temperature in Warsaw be 26°C or higher on May 29?,Warsaw,Yes,0.04,1.0,0.96,8374853127459.008,PAPER,0.0,OPEN,1
2026-05-27T04:47:16.701580,Will the highest temperature in Taipei be 33°C or higher on May 29?,Taipei,Yes,0.5,1.0,0.5,8374853127459.008,PAPER,0.0,OPEN,1
2026-05-27T04:47:17.756266,Will the highest temperature in Chengdu be 33°C or higher on May 29?,Chengdu,Yes,0.5,1.0,0.5,8374853127459.008,PAPER,0.0,OPEN,1
2026-05-27T04:47:18.850028,Will the highest temperature in Shenzhen be 37°C or higher on May 29?,Shenzhen,Yes,0.04,1.0,0.96,8374853127459.008,PAPER,0.0,OPEN,1
2026-05-27T04:47:19.913025,Will the highest temperature in Moscow be 14°C or higher on May 29?,Moscow,Yes,0.04,1.0,0.96,8374853127459.008,PAPER,0.0,OPEN,1
2026-05-27T04:47:20.972355,Will the highest temperature in Helsinki be 23°C or higher on May 29?,Helsinki,Yes,0.5,1.0,0.5,8374853127459.008,PAPER,0.0,OPEN,1
2026-05-27T04:47:22.065656,Will the highest temperature in Kuala Lumpur be 35°C or higher on May 29?,Kuala Lumpur,Yes,0.5,1.0,0.5,8374853127459.008,PAPER,0.0,OPEN,1
2026-05-27T04:47:27.886000,Will the highest temperature in Jeddah be 37°C or higher on May 29?,Jeddah,Yes,0.5,1.0,0.5,8374853127459.008,PAPER,0.0,OPEN,1
2026-05-27T04:56:22.779397,Will the highest temperature in Buenos Aires be 20°C or higher on May 29?,Buenos Aires,Yes,0.5,1.0,0.5,6366450044090.46,PAPER,0.0,OPEN,1
2026-05-27T04:56:23.905016,Will the highest temperature in Chicago be between 68-69°F on May 29?,Chicago,Yes,0.02,0.187441278921819,0.167441278921819,1087761773035.0793,PAPER,0.0,OPEN,1
2026-05-27T04:56:24.992293,Will the highest temperature in Madrid be 40°C or higher on May 29?,Madrid,Yes,0.5,1.0,0.5,6366450044090.46,PAPER,0.0,OPEN,1
2026-05-27T04:56:26.092314,Will the highest temperature in Wuhan be 33°C or higher on May 29?,Wuhan,Yes,0.5,1.0,0.5,6366450044090.46,PAPER,0.0,OPEN,1
2026-05-27T04:56:31.852568,Will the highest temperature in Houston be 90°F or higher on May 29?,Houston,Yes,0.5,0.9978817949595954,0.4978817949595954,6339479150944.707,PAPER,0.0,OPEN,1
2026-05-27T04:56:32.944549,Will the highest temperature in Istanbul be 26°C or higher on May 29?,Istanbul,Yes,0.5,1.0,0.5,6366450044090.46,PAPER,0.0,OPEN,1
2026-05-27T04:56:34.069180,Will the highest temperature in Amsterdam be 31°C or higher on May 29?,Amsterdam,Yes,0.5,1.0,0.5,6366450044090.46,PAPER,0.0,OPEN,1
2026-05-27T04:56:35.171514,Will the highest temperature in Cape Town be 23°C or higher on May 29?,Cape Town,Yes,0.5,1.0,0.5,6366450044090.46,PAPER,0.0,OPEN,1
2026-05-27T04:56:36.264433,Will the highest temperature in Qingdao be 36°C or higher on May 29?,Qingdao,Yes,0.5,1.0,0.5,6366450044090.46,PAPER,0.0,OPEN,1
2026-05-27T04:56:37.379061,Will the highest temperature in Manila be 38°C or higher on May 29?,Manila,Yes,0.5,1.0,0.5,6366450044090.46,PAPER,0.0,OPEN,1
2026-05-27T05:05:44.154485,Will the highest temperature in Denver be 76°F or higher on May 29?,Denver,Yes,0.5,0.9999999848764176,0.4999999848764176,5199273061293.118,PAPER,0.0,OPEN,1
2026-05-27T05:05:45.287924,Will the highest temperature in San Francisco be 66°F or higher on May 29?,San Francisco,Yes,0.125,0.2388520680899865,0.11385206808998649,676512009711.4578,PAPER,0.0,OPEN,1
2026-05-27T05:24:25.252644,Will the highest temperature in Los Angeles be 72°F or higher on May 29?,LA,Yes,0.015,0.3061943613840781,0.29119436138407806,1502313842549.4856,PAPER,0.0,OPEN,1
2026-05-27T05:58:11.934100,Will the highest temperature in Atlanta be between 82-83°F on May 29?,Atlanta,Yes,0.04,0.0665581880957794,0.0265581880957794,139754476380.27118,PAPER,0.0,OPEN,1
2026-05-27T06:36:23.004714,Will global temperature increase by between 1.15ºC and 1.19ºC in June 2026?,Global,Yes,0.28,0.3108434832206486,0.03084348322064856,216286334136.60666,PAPER,0.0,OPEN,1
2026-05-27T07:50:34.962196,Will NYC have more than 6 inches of precipitation in May?,NYC,Yes,0.0245,1.0,0.9755,50000000000000.0,PAPER,0.0,OPEN,1
2026-05-27T07:50:36.103393,Will London have 30mm or more of precipitation in May?,London,Yes,0.055,1.0,0.945,50000000000000.0,PAPER,0.0,OPEN,1
2026-05-27T07:50:37.245223,Will the highest temperature in London be 37°C or higher on May 26?,London,Yes,0.0005,1.0,0.9995,50000000000000.0,PAPER,0.0,OPEN,1
2026-05-27T07:50:38.355034,Will the lowest temperature in Miami be 73°F or below on May 26?,Miami,Yes,0.0005,0.9937903346742238,0.9932903346742239,50000000000000.0,PAPER,0.0,OPEN,1
2026-05-27T07:50:39.602292,Will the highest temperature in Los Angeles be between 70-71°F on May 26?,LA,Yes,0.0005,0.3413447460685429,0.3408447460685429,50000000000000.0,PAPER,0.0,OPEN,1
2026-05-27T07:50:40.750105,Will the highest temperature in Atlanta be between 80-81°F on May 27?,Atlanta,Yes,0.195,0.3148856484971757,0.1198856484971757,50000000000000.0,PAPER,0.0,OPEN,1
2026-05-27T07:50:42.092428,Will the highest temperature in Atlanta be between 82-83°F on May 28?,Atlanta,Yes,0.16,0.31488564849717576,0.15488564849717576,50000000000000.0,PAPER,0.0,OPEN,1
2026-05-27T09:21:47.724064,Will the lowest temperature in Miami be between 88-89°F on May 29?,Miami,Yes,0.0045,0.1668405718446987,0.1623405718446987,50000000000000.0,PAPER,0.0,OPEN,1
2026-05-27T09:21:48.864184,Will the highest temperature in Atlanta be between 76-77°F on May 29?,Atlanta,Yes,0.16,0.32290846622886116,0.16290846622886115,50000000000000.0,PAPER,0.0,OPEN,1
2026-05-27T09:21:49.920480,Will the highest temperature in Chicago be between 70-71°F on May 29?,Chicago,Yes,0.0055,0.6449902230161542,0.6394902230161542,50000000000000.0,PAPER,0.0,OPEN,1
2026-05-27T09:21:51.056658,Will the highest temperature in Panama City be 32°C or higher on May 29?,Panama City,Yes,0.105,1.0,0.895,50000000000000.0,PAPER,0.0,OPEN,1
2026-05-27T09:21:52.227467,Will the highest temperature in Karachi be 37°C or higher on May 29?,Karachi,Yes,0.21,1.0,0.79,50000000000000.0,PAPER,0.0,OPEN,1
2026-05-27T11:43:25.831510,Will NYC have more than 6 inches of precipitation in May?,NYC,Yes,0.0175,1.0,0.9825,500000000000000.0,PAPER,0.0,OPEN,1
2026-05-27T11:43:26.926139,Will London have 30mm or more of precipitation in May?,London,Yes,0.0105,1.0,0.9895,500000000000000.0,PAPER,0.0,OPEN,1
2026-05-27T11:43:28.035853,Will the lowest temperature in Miami be 73°F or below on May 26?,Miami,Yes,0.0005,0.9999115827147992,0.9994115827147992,500000000000000.0,PAPER,0.0,OPEN,1
2026-05-27T11:43:29.395206,Will the highest temperature in Atlanta be 84°F or higher on May 29?,Atlanta,Yes,0.06,0.9999999978857833,0.9399999978857834,500000000000000.0,PAPER,0.0,OPEN,1
2026-05-27T11:43:30.583989,Will the highest temperature in Los Angeles be between 70-71°F on May 29?,LA,Yes,0.1,0.46790077144406184,0.36790077144406186,500000000000000.0,PAPER,0.0,OPEN,1
2026-05-27T11:52:36.581326,Will the highest temperature in Shanghai be 33°C or higher on May 29?,Shanghai,Yes,0.0015,1.0,0.9985,500000000000000.0,PAPER,0.0,OPEN,1
2026-05-27T12:56:19.303352,Will the highest temperature in Atlanta be between 82-83°F on May 27?,Atlanta,Yes,0.23,0.4659823893186093,0.2359823893186093,500000000000000.0,PAPER,0.0,OPEN,0
2026-05-27T12:56:20.482482,Will the highest temperature in Chicago be between 66-67°F on May 28?,Chicago,Yes,0.125,0.6290315891196983,0.5040315891196983,500000000000000.0,PAPER,0.0,OPEN,0
2026-05-27T14:28:04.509850,Will the highest temperature in Atlanta be between 84-85°F on May 28?,Atlanta,Yes,0.33,0.39968490794238576,0.06968490794238574,257578284922484.47,PAPER,0.0,OPEN,0
2026-05-27T15:40:50.541874,Will NYC have more than 6 inches of precipitation in May?,NYC,Yes,0.005,1.0,0.995,3995197800005515.5,PAPER,0.0,OPEN,0
2026-05-27T15:40:51.658088,Will London have 30mm or more of precipitation in May?,London,Yes,0.011,1.0,0.989,3995197800005515.5,PAPER,0.0,OPEN,0
2026-05-27T17:46:35.561637,Will the lowest temperature in Miami be between 84-85°F on May 29?,Miami,Yes,0.015,0.2412765142851563,0.22627651428515633,881074776428806.4,PAPER,0.0,OPEN,0
2026-05-27T17:46:36.736054,Will the highest temperature in Atlanta be between 78-79°F on May 29?,Atlanta,Yes,0.075,0.0967281365416869,0.0217281365416869,90092838029388.44,PAPER,0.0,OPEN,0
2026-05-27T17:55:32.692711,Will the highest temperature in Miami be between 84-85°F on May 29?,Miami,Yes,0.0135,0.2412765142851563,0.2277765142851563,881082165366674.2,PAPER,0.0,OPEN,0
2026-05-27T18:49:48.298208,Will the highest temperature in New York City be between 86-87°F on May 27?,NYC,Yes,0.0595,0.49379033467422384,0.43429033467422384,1753944151549543.8,PAPER,0.0,OPEN,0
2026-05-27T18:58:45.646854,Will the highest temperature in New York City be between 84-85°F on May 27?,NYC,Yes,0.165,0.6687123293258359,0.5037123293258359,2270183817313100.0,PAPER,0.0,OPEN,0
2026-05-27T19:43:19.115276,Will NYC have more than 6 inches of precipitation in May?,NYC,Yes,0.011,1.0,0.989,2.696264953306364e+16,PAPER,0.0,OPEN,0
2026-05-27T19:43:20.232513,Will London have 30mm or more of precipitation in May?,London,Yes,0.011,1.0,0.989,2.696264953306364e+16,PAPER,0.0,OPEN,0
2026-05-27T20:09:57.317663,Will NYC have more than 6 inches of precipitation in June?,NYC,Yes,0.5,1.0,0.5,2.5884143551741092e+16,PAPER,0.0,OPEN,0
2026-05-27T20:18:49.872148,Will Seoul have less than 100mm of precipitation in June?,Seoul,Yes,0.5,1.0,0.5,2.5366460680706268e+16,PAPER,0.0,OPEN,0
2026-05-27T20:36:36.022617,Will Seattle have more than 3 inches of precipitation in June?,Seattle,Yes,0.5,1.0,0.5,2.4859131467092144e+16,PAPER,0.0,OPEN,0
2026-05-27T20:54:18.290159,Will Hong Kong have less than 350mm of precipitation in June?,Hong,Yes,0.5,1.0,0.5,2.43619488377503e+16,PAPER,0.0,OPEN,0
2026-05-27T21:47:57.023213,Will London have between 70-80mm of precipitation in June?,London,Yes,0.475,0.5,0.025000000000000022,1136890945761681.8,PAPER,0.0,OPEN,0
2026-05-27T22:14:42.665879,Will the highest temperature in New York City be between 76-77°F on May 29?,NYC,Yes,0.225,0.9998408914098426,0.7748408914098426,2.3847075198668324e+16,PAPER,0.0,OPEN,0
2026-05-27T22:33:05.400616,Will London have between 60-70mm of precipitation in June?,London,Yes,0.18,0.5,0.32,9121963136822124.0,PAPER,0.0,OPEN,0
2026-05-27T23:44:10.954097,Will NYC have more than 6 inches of precipitation in May?,NYC,Yes,0.0045,1.0,0.9955,1.2123858957741986e+17,PAPER,0.0,OPEN,0
2026-05-27T23:44:12.093056,Will London have 30mm or more of precipitation in May?,London,Yes,0.0145,1.0,0.9855,1.2123858957741986e+17,PAPER,0.0,OPEN,0
2026-05-28T00:02:25.213783,Will the highest temperature in San Francisco be between 66-67°F on May 27?,San Francisco be,Yes,0.0015,0.04405706932067888,0.042557069320678875,4960617624985567.0,PAPER,0.0,OPEN,0
2026-05-28T00:11:22.679184,Will the highest temperature in Dallas be between 70-71°F on May 27?,Dallas,Yes,0.0005,0.5,0.4995,5.811582981900027e+16,PAPER,0.0,OPEN,0
2026-05-28T02:25:21.953820,Will the highest temperature in Chicago be between 80-81°F on May 29?,Chicago,Yes,0.23,1.0,0.77,1.1512751704544336e+17,PAPER,0.0,OPEN,0
2026-05-28T03:45:44.875880,Will NYC have more than 6 inches of precipitation in May?,NYC,Yes,0.0045,1.0,0.9955,8.189329429998642e+17,PAPER,0.0,OPEN,0
2026-05-28T03:45:45.941140,Will London have 30mm or more of precipitation in May?,London,Yes,0.0195,1.0,0.9805,8.189329429998642e+17,PAPER,0.0,OPEN,0
2026-05-28T03:45:51.811316,Will the lowest temperature in London be 17°C or higher on May 27?,London,Yes,0.0005,1.0,0.9995,8.189329429998642e+17,PAPER,0.0,OPEN,0
2026-05-28T03:45:52.929809,Will the highest temperature in New York City be 73°F or below on May 27?,NYC,Yes,0.0005,1.0,0.9995,8.189329429998642e+17,PAPER,0.0,OPEN,0
2026-05-28T03:45:54.038017,Will the highest temperature in Miami be 79°F or below on May 27?,Miami,Yes,0.0005,1.0,0.9995,8.189329429998642e+17,PAPER,0.0,OPEN,0
2026-05-28T03:45:59.756800,Will the highest temperature in Dallas be between 70-71°F on May 27?,Dallas,Yes,0.0005,0.5,0.4995,4.092616358463553e+17,PAPER,0.0,OPEN,0
2026-05-28T03:46:00.868201,Will the highest temperature in Atlanta be 73°F or below on May 27?,Atlanta,Yes,0.0005,1.0,0.9995,8.189329429998642e+17,PAPER,0.0,OPEN,0
2026-05-28T03:46:01.983573,Will the highest temperature in Chicago be between 70-71°F on May 27?,Chicago,Yes,0.0005,0.5,0.4995,4.092616358463553e+17,PAPER,0.0,OPEN,0
2026-05-28T03:46:03.141255,Will the highest temperature in Los Angeles be between 70-71°F on May 27?,LA,Yes,0.001,0.5,0.499,4.090565951520843e+17,PAPER,0.0,OPEN,0
2026-05-28T04:22:33.720185,Will the lowest temperature in Miami be 73°F or below on May 27?,Miami,Yes,0.0005,1.0,0.9995,6.961093925029846e+17,PAPER,0.0,OPEN,1
2026-05-28T04:22:34.993925,Will the highest temperature in London be 32°C or higher on May 30?,London,Yes,0.045,1.0,0.955,6.961093925029846e+17,PAPER,0.0,OPEN,1
2026-05-28T04:22:40.831622,Will the highest temperature in Paris be 37°C or higher on May 30?,Paris,Yes,0.04,1.0,0.96,6.961093925029846e+17,PAPER,0.0,OPEN,1
2026-05-28T04:22:46.530573,Will the highest temperature in Sao Paulo be 26°C or higher on May 30?,Sao Paulo,Yes,0.5,1.0,0.5,6.961093925029846e+17,PAPER,0.0,OPEN,1
2026-05-28T04:22:47.647808,Will the highest temperature in Buenos Aires be 24°C or higher on May 30?,Buenos Aires,Yes,0.5,1.0,0.5,6.961093925029846e+17,PAPER,0.0,OPEN,1
2026-05-28T04:22:48.735174,Will the highest temperature in Toronto be 23°C or higher on May 30?,Toronto,Yes,0.5,1.0,0.5,6.961093925029846e+17,PAPER,0.0,OPEN,1
2026-05-28T04:22:49.823511,Will the highest temperature in Wellington be 18°C or higher on May 30?,Wellington,Yes,0.04,1.0,0.96,6.961093925029846e+17,PAPER,0.0,OPEN,1
2026-05-28T04:22:50.879893,Will the highest temperature in Lucknow be 46°C or higher on May 30?,Lucknow,Yes,0.5,1.0,0.5,6.961093925029846e+17,PAPER,0.0,OPEN,1
2026-05-28T04:22:51.969554,Will the highest temperature in Tokyo be 29°C or higher on May 30?,Tokyo,Yes,0.5,1.0,0.5,6.961093925029846e+17,PAPER,0.0,OPEN,1
2026-05-28T04:22:53.108080,Will the highest temperature in Hong Kong be 33°C or higher on May 30?,Hong Kong,Yes,0.5,1.0,0.5,6.961093925029846e+17,PAPER,0.0,OPEN,1
2026-05-28T04:22:54.201872,Will the highest temperature in Denver be 70°F or higher on May 30?,Denver,Yes,0.5,0.9999999984853266,0.4999999984853266,6.961093903942278e+17,PAPER,0.0,OPEN,1
2026-05-28T04:22:55.266807,Will the highest temperature in Houston be 82°F or higher on May 30?,Houston,Yes,0.5,0.9999999995873926,0.4999999995873926,6.961093919285449e+17,PAPER,0.0,OPEN,1
2026-05-28T04:32:25.438217,Will the highest temperature in Seoul be 27°C or higher on May 30?,Seoul,Yes,0.5,1.0,0.5,5.2904313835593216e+17,PAPER,0.0,OPEN,1
2026-05-28T04:32:26.589934,Will the highest temperature in Ankara be 22°C or higher on May 30?,Ankara,Yes,0.425,1.0,0.575,5.2904313835593216e+17,PAPER,0.0,OPEN,1
2026-05-28T04:32:27.688139,Will the highest temperature in Munich be 31°C or higher on May 30?,Munich,Yes,0.5,1.0,0.5,5.2904313835593216e+17,PAPER,0.0,OPEN,1
2026-05-28T04:32:28.778045,Will the highest temperature in Tel Aviv be 31°C or higher on May 30?,Tel Aviv,Yes,0.5,1.0,0.5,5.2904313835593216e+17,PAPER,0.0,OPEN,1
2026-05-28T04:32:29.893688,Will the highest temperature in Madrid be 40°C or higher on May 30?,Madrid,Yes,0.5,1.0,0.5,5.2904313835593216e+17,PAPER,0.0,OPEN,1
2026-05-28T04:32:30.953559,Will the highest temperature in Warsaw be 25°C or higher on May 30?,Warsaw,Yes,0.5,1.0,0.5,5.2904313835593216e+17,PAPER,0.0,OPEN,1
2026-05-28T04:32:32.127078,Will the highest temperature in Taipei be 35°C or higher on May 30?,Taipei,Yes,0.04,1.0,0.96,5.2904313835593216e+17,PAPER,0.0,OPEN,1
2026-05-28T04:32:33.214769,Will the highest temperature in Beijing be 44°C or higher on May 30?,Beijing,Yes,0.5,1.0,0.5,5.2904313835593216e+17,PAPER,0.0,OPEN,1
2026-05-28T04:32:37.377626,Will the highest temperature in Istanbul be 25°C or higher on May 30?,Istanbul,Yes,0.5,1.0,0.5,5.2904313835593216e+17,PAPER,0.0,OPEN,1
2026-05-28T07:45:20.980921,Will NYC have more than 6 inches of precipitation in May?,NYC,Yes,0.0045,1.0,0.9955,4.585189818896601e+19,PAPER,0.0,OPEN,1
2026-05-28T07:45:22.053592,Will London have 30mm or more of precipitation in May?,London,Yes,0.0145,1.0,0.9855,4.585189818896601e+19,PAPER,0.0,OPEN,1
2026-05-28T07:45:23.239211,Will the lowest temperature in London be 17°C or higher on May 27?,London,Yes,0.0005,1.0,0.9995,4.585189818896601e+19,PAPER,0.0,OPEN,1
2026-05-28T07:45:24.491727,Will the highest temperature in New York City be 73°F or below on May 27?,NYC,Yes,0.0005,1.0,0.9995,4.585189818896601e+19,PAPER,0.0,OPEN,1
2026-05-28T07:45:25.585311,Will the lowest temperature in Miami be 73°F or below on May 27?,Miami,Yes,0.0005,1.0,0.9995,4.585189818896601e+19,PAPER,0.0,OPEN,1
2026-05-28T07:45:26.766005,Will the highest temperature in Dallas be between 70-71°F on May 27?,Dallas,Yes,0.0005,0.5,0.4995,4.585189818896601e+19,PAPER,0.0,OPEN,1
2026-05-28T07:45:27.888582,Will the highest temperature in Atlanta be 73°F or below on May 27?,Atlanta,Yes,0.0005,1.0,0.9995,4.585189818896601e+19,PAPER,0.0,OPEN,1
2026-05-28T07:45:28.971284,Will the highest temperature in Chicago be between 70-71°F on May 27?,Chicago,Yes,0.0005,0.5,0.4995,4.585189818896601e+19,PAPER,0.0,OPEN,1
2026-05-28T07:45:30.046616,Will the highest temperature in Los Angeles be between 70-71°F on May 27?,LA,Yes,0.0005,0.5,0.4995,4.585189818896601e+19,PAPER,0.0,OPEN,1
2026-05-28T07:45:31.293992,Will the lowest temperature in Seoul be 22°C or higher on May 30?,Seoul,Yes,0.0315,1.0,0.9685,4.585189818896601e+19,PAPER,0.0,OPEN,1
2026-05-28T07:45:32.385576,Will the lowest temperature in New York City be 60°F or higher on May 30?,NYC,Yes,0.305,1.0,0.6950000000000001,4.585189818896601e+19,PAPER,0.0,OPEN,1
2026-05-28T07:45:33.501421,Will the highest temperature in Dallas be 88°F or higher on May 30?,Dallas,Yes,0.9,1.0,0.09999999999999998,4.585189818896601e+19,PAPER,0.0,OPEN,1
2026-05-28T07:45:34.604935,Will the highest temperature in Atlanta be between 80-81°F on May 30?,Atlanta,Yes,0.195,1.0,0.8049999999999999,4.585189818896601e+19,PAPER,0.0,OPEN,1
2026-05-28T07:45:35.742621,Will the lowest temperature in Tokyo be 24°C or higher on May 30?,Tokyo,Yes,0.125,1.0,0.875,4.585189818896601e+19,PAPER,0.0,OPEN,1
2026-05-28T07:45:36.867269,Will the lowest temperature in Hong Kong be 30°C or higher on May 30?,Hong Kong,Yes,0.0055,1.0,0.9945,4.585189818896601e+19,PAPER,0.0,OPEN,1
2026-05-28T07:45:42.547028,Will the highest temperature in Shanghai be 34°C or higher on May 30?,Shanghai,Yes,0.006,1.0,0.994,4.585189818896601e+19,PAPER,0.0,OPEN,1
2026-05-28T07:45:43.659157,Will the highest temperature in Singapore be 34°C or higher on May 30?,Singapore,Yes,0.135,1.0,0.865,4.585189818896601e+19,PAPER,0.0,OPEN,1
2026-05-28T07:45:45.015326,Will the highest temperature in Milan be 34°C or higher on May 30?,Milan,Yes,0.0305,1.0,0.9695,4.585189818896601e+19,PAPER,0.0,OPEN,1
2026-05-28T07:45:46.108047,Will the highest temperature in Chongqing be 34°C or higher on May 30?,Chongqing,Yes,0.006,1.0,0.994,4.585189818896601e+19,PAPER,0.0,OPEN,1
2026-05-28T07:45:47.262582,Will the highest temperature in Wuhan be 34°C or higher on May 30?,Wuhan,Yes,0.0055,1.0,0.9945,4.585189818896601e+19,PAPER,0.0,OPEN,1
2026-05-28T07:45:48.371657,Will the highest temperature in Chengdu be 35°C or higher on May 30?,Chengdu,Yes,0.03,1.0,0.97,4.585189818896601e+19,PAPER,0.0,OPEN,1
2026-05-28T11:54:27.074698,Will NYC have more than 6 inches of precipitation in May?,NYC,Yes,0.0045,1.0,0.9955,3.9617761677420853e+21,PAPER,0.0,OPEN,1
2026-05-28T11:54:28.255536,Will London have 30mm or more of precipitation in May?,London,Yes,0.008,1.0,0.992,3.9617761677420853e+21,PAPER,0.0,OPEN,1
2026-05-28T11:54:33.991278,Will the highest temperature in New York City be 73°F or below on May 27?,NYC,Yes,0.0005,1.0,0.9995,3.9617761677420853e+21,PAPER,0.0,OPEN,1
2026-05-28T11:54:35.103820,Will the lowest temperature in Miami be 73°F or below on May 27?,Miami,Yes,0.0005,1.0,0.9995,3.9617761677420853e+21,PAPER,0.0,OPEN,1
2026-05-28T11:54:36.187928,Will the highest temperature in Dallas be between 70-71°F on May 27?,Dallas,Yes,0.0005,0.5,0.4995,3.9617761677420853e+21,PAPER,0.0,OPEN,1
2026-05-28T11:54:37.413061,Will the highest temperature in Atlanta be 73°F or below on May 27?,Atlanta,Yes,0.0005,1.0,0.9995,3.9617761677420853e+21,PAPER,0.0,OPEN,1
2026-05-28T11:54:43.183074,Will the highest temperature in Chicago be between 70-71°F on May 27?,Chicago,Yes,0.0005,0.5,0.4995,3.9617761677420853e+21,PAPER,0.0,OPEN,1
2026-05-28T11:54:44.290412,Will the highest temperature in Los Angeles be between 70-71°F on May 27?,LA,Yes,0.0005,0.5,0.4995,3.9617761677420853e+21,PAPER,0.0,OPEN,1
2026-05-28T11:54:50.093415,Will the highest temperature in Atlanta be between 80-81°F on May 29?,Atlanta,Yes,0.325,1.0,0.675,3.9617761677420853e+21,PAPER,0.0,OPEN,1
2026-05-28T11:54:51.203279,Will the highest temperature in Chicago be between 78-79°F on May 29?,Chicago,Yes,0.12,1.0,0.88,3.9617761677420853e+21,PAPER,0.0,OPEN,1
2026-05-28T11:54:52.436261,Will the highest temperature in Chicago be between 66-67°F on May 30?,Chicago,Yes,0.07,1.0,0.9299999999999999,3.9617761677420853e+21,PAPER,0.0,OPEN,1
2026-05-28T11:54:54.628541,Will the lowest temperature in Shanghai be 26°C or higher on May 30?,Shanghai,Yes,0.005,1.0,0.995,3.9617761677420853e+21,PAPER,0.0,OPEN,1
2026-05-28T11:54:55.765527,Will the highest temperature in Shenzhen be 34°C or higher on May 30?,Shenzhen,Yes,0.075,1.0,0.925,3.9617761677420853e+21,PAPER,0.0,OPEN,1
2026-05-28T11:54:57.035653,Will the highest temperature in Los Angeles be 72°F or higher on May 30?,LA,Yes,0.275,1.0,0.725,3.9617761677420853e+21,PAPER,0.0,OPEN,1
2026-05-28T11:54:58.112167,Will the highest temperature in Moscow be 18°C or higher on May 30?,Moscow,Yes,0.014,1.0,0.986,3.9617761677420853e+21,PAPER,0.0,OPEN,1
2026-05-28T11:54:59.232169,Will the highest temperature in Busan be 33°C or higher on May 30?,Busan,Yes,0.031,1.0,0.969,3.9617761677420853e+21,PAPER,0.0,OPEN,1
2026-05-28T11:55:00.336851,Will the highest temperature in Amsterdam be 28°C or higher on May 30?,Amsterdam,Yes,0.028,1.0,0.972,3.9617761677420853e+21,PAPER,0.0,OPEN,1
2026-05-28T11:55:01.406032,Will the highest temperature in Helsinki be 25°C or higher on May 30?,Helsinki,Yes,0.009,1.0,0.991,3.9617761677420853e+21,PAPER,0.0,OPEN,1
2026-05-28T11:55:07.133654,Will the highest temperature in Panama City be 33°C or higher on May 30?,Panama City,Yes,0.021,1.0,0.979,3.9617761677420853e+21,PAPER,0.0,OPEN,1
2026-05-28T11:55:08.238207,Will the highest temperature in Kuala Lumpur be 36°C or higher on May 30?,Kuala Lumpur,Yes,0.085,1.0,0.915,3.9617761677420853e+21,PAPER,0.0,OPEN,1
2026-05-28T11:55:09.363544,Will the highest temperature in Jeddah be 38°C or higher on May 30?,Jeddah,Yes,0.039,1.0,0.961,3.9617761677420853e+21,PAPER,0.0,OPEN,1
2026-05-28T11:55:10.458446,Will the highest temperature in Cape Town be 24°C or higher on May 30?,Cape Town,Yes,0.007,1.0,0.993,3.9617761677420853e+21,PAPER,0.0,OPEN,1
2026-05-28T11:55:11.521349,Will the highest temperature in Guangzhou be 38°C or higher on May 30?,Guangzhou,Yes,0.0055,1.0,0.9945,3.9617761677420853e+21,PAPER,0.0,OPEN,1
2026-05-28T11:55:12.603654,Will the highest temperature in Qingdao be 40°C or higher on May 30?,Qingdao,Yes,0.0105,1.0,0.9895,3.9617761677420853e+21,PAPER,0.0,OPEN,1
2026-05-28T12:04:51.314819,Will the highest temperature in Karachi be 38°C or higher on May 30?,Karachi,Yes,0.255,1.0,0.745,2.0601236072258834e+21,PAPER,0.0,OPEN,0
2026-05-28T15:55:45.942193,Will NYC have more than 6 inches of precipitation in May?,NYC,Yes,0.0045,1.0,0.9955,1.880023023429737e+23,PAPER,0.0,OPEN,0
2026-05-28T15:55:47.019159,Will London have 30mm or more of precipitation in May?,London,Yes,0.0065,1.0,0.9935,1.880023023429737e+23,PAPER,0.0,OPEN,0
2026-05-28T15:55:48.155784,Will the lowest temperature in Miami be between 82-83°F on May 28?,Miami,Yes,0.0005,1.0,0.9995,1.880023023429737e+23,PAPER,0.0,OPEN,0
2026-05-28T15:55:49.500619,Will the highest temperature in Manila be 38°C or higher on May 30?,Manila,Yes,0.0055,1.0,0.9945,1.880023023429737e+23,PAPER,0.0,OPEN,0
2026-05-28T16:41:07.212594,Will global temperature increase by between 1.20ºC and 1.24ºC in June 2026?,Global,Yes,0.17,0.19349645851630248,0.02349645851630247,6.120477762249024e+22,PAPER,0.0,OPEN,0
2026-05-28T17:25:37.553324,Will the highest temperature in New York City be between 72-73°F on May 30?,NYC,Yes,0.155,1.0,0.845,1.71738022603086e+23,PAPER,0.0,OPEN,0
2026-05-28T17:52:49.192157,Will the highest temperature in Atlanta be between 82-83°F on May 30?,Atlanta,Yes,0.285,1.0,0.7150000000000001,1.6830326215102428e+23,PAPER,0.0,OPEN,0
